id,carat,cut,color,clarity,depth,table,x,y,z,price
25514,0.4,Very Good,E,IF,59.9,58.0,4.78,4.82,2.87,1177
16922,2.06,Premium,J,SI1,60.8,58.0,8.26,8.18,5.02,12840
95946,0.7,Ideal,E,VS1,61.3,57.0,5.73,5.72,3.51,3054
14759,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,805
160709,1.05,Ideal,G,SI2,61.8,57.0,6.51,6.54,4.04,4260
148613,0.25,Premium,G,IF,61.9,58.0,4.05,4.01,2.5,842
82910,0.5,Ideal,E,VS2,61.7,56.0,5.12,5.08,3.15,1695
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
21387,0.31,Ideal,H,IF,61.2,57.0,4.37,4.4,2.68,789
85221,0.33,Ideal,G,IF,61.8,56.0,4.45,4.46,2.76,921
189082,0.54,Very Good,H,VS2,57.7,63.0,5.31,5.34,3.1,1338
171936,2.12,Ideal,G,SI2,61.9,56.0,8.2,8.23,5.1,18166
161042,0.33,Ideal,D,SI2,61.7,56.0,4.45,4.42,2.74,492
107064,0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55,2657
172827,0.38,Ideal,G,VVS2,62.1,56.0,4.64,4.66,2.89,982
167561,0.41,Good,E,SI1,63.8,57.0,4.68,4.72,3.01,756
121273,0.43,Ideal,F,VS1,62.5,57.0,4.84,4.81,3.01,939
110847,0.72,Ideal,I,VS1,62.7,57.0,5.7,5.73,3.58,2561
142640,0.59,Very Good,F,VS1,60.3,57.0,5.44,5.48,3.3,2078
153228,0.31,Ideal,E,VS2,60.4,57.0,4.4,4.38,2.65,872
143430,0.31,Premium,H,VVS2,62.1,58.0,4.31,4.38,2.7,625
151049,0.4,Ideal,I,SI1,62.6,53.0,4.73,4.76,2.97,639
182400,0.53,Ideal,E,SI1,62.4,57.0,5.18,5.22,3.25,1397
149206,1.28,Ideal,H,SI1,61.4,57.0,6.99,7.03,4.31,6651
119629,0.3,Very Good,I,VS2,62.9,58.0,4.29,4.27,2.69,473
116472,0.85,Ideal,E,VVS1,62.1,56.0,6.04,6.09,3.76,4413
186024,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.36,2.72,816
102152,1.5,Ideal,F,SI1,61.2,57.0,7.33,7.37,4.5,12500
154433,1.31,Very Good,H,VS1,62.1,59.0,6.96,7.03,4.34,8283
125527,0.54,Ideal,G,VVS1,61.4,57.0,5.24,5.26,3.22,2058
95173,0.38,Very Good,G,SI1,61.9,60.0,4.58,4.61,2.84,537
1721,1.01,Premium,D,SI1,59.2,58.0,6.61,6.57,3.89,5708
109819,1.12,Ideal,I,VS2,62.4,55.0,6.64,6.69,4.16,4766
166690,1.51,Premium,E,SI1,62.1,58.0,7.34,7.37,4.57,11765
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274
176689,0.7,Very Good,E,SI1,63.4,56.0,5.61,5.58,3.55,2677
97716,1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
32430,0.72,Ideal,G,VS1,62.4,54.0,5.72,5.77,3.57,2771
102860,0.7,Premium,G,SI1,62.2,58.0,5.68,5.73,3.54,2319
55107,1.04,Premium,G,VS1,62.7,58.0,6.48,6.4,4.04,6492
81630,0.7,Fair,G,SI2,65.5,59.0,5.54,5.48,3.58,1363
75330,1.57,Very Good,E,SI1,62.7,58.0,7.43,7.41,4.65,11554
21335,0.41,Ideal,G,IF,61.6,55.0,4.77,4.81,2.95,1367
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
169996,0.3,Very Good,H,VS1,63.4,58.0,4.18,4.22,2.7,432
17346,1.69,Ideal,H,SI1,61.4,58.0,7.67,7.64,4.71,14749
71396,0.35,Ideal,H,VS1,62.1,56.0,4.58,4.52,2.83,788
24802,1.01,Premium,I,VS2,62.4,58.0,6.37,6.42,3.99,4659
183137,0.9,Very Good,E,SI1,63.3,59.0,6.1,6.07,3.86,3230
121100,0.3,Ideal,G,IF,61.7,56.0,4.35,4.31,2.67,956
152011,1.7,Premium,E,SI1,62.6,58.0,7.58,7.54,4.74,13109
153182,0.33,Ideal,E,SI1,61.1,56.0,4.51,4.48,2.74,591
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
21442,0.55,Ideal,G,VS1,60.7,57.0,5.28,5.33,3.22,1819
30163,1.7,Premium,I,VS1,61.5,58.0,7.6,7.65,4.68,12709
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
116830,0.4,Ideal,F,IF,61.3,57.0,4.76,4.74,2.91,1376
96669,0.3,Premium,D,SI1,61.7,60.0,4.28,4.31,2.65,552
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
139829,0.32,Very Good,G,VS1,61.7,56.0,4.41,4.42,2.72,778
102693,0.41,Very Good,G,VVS1,61.0,57.0,4.77,4.79,2.93,1121
69177,0.71,Ideal,E,VS1,61.8,55.0,5.73,5.75,3.55,3063
82692,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.33,3.25,1755
35019,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,1982
79444,1.54,Ideal,I,SI2,62.6,56.0,7.31,7.34,4.58,7356
54418,1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
151176,0.9,Good,H,SI1,58.2,64.0,6.36,6.33,3.69,3183
44684,1.2,Ideal,D,SI1,61.5,57.0,6.84,6.89,4.24,9240
35912,1.0,Very Good,D,SI2,62.9,57.0,6.39,6.33,4.0,4702
27553,0.7,Ideal,E,SI2,61.3,55.0,5.78,5.71,3.52,2475
147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
111242,1.5,Ideal,D,VS2,62.7,56.0,7.29,7.34,4.58,15371
186043,1.01,Ideal,G,VS1,61.3,57.0,6.45,6.48,3.96,6618
96645,0.36,Ideal,I,VS2,59.7,57.0,4.6,4.63,2.76,539
136255,0.51,Ideal,H,VVS1,62.6,57.0,5.15,5.1,3.21,1760
80311,0.5,Ideal,G,VVS2,62.0,57.0,5.07,5.09,3.15,1838
87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
6346,0.3,Ideal,E,VVS2,62.8,55.0,4.32,4.29,2.7,741
161919,0.41,Premium,D,VS2,60.6,58.0,4.83,4.8,2.92,910
57821,1.52,Ideal,D,VS2,61.7,57.0,7.37,7.41,4.55,15589
25980,1.01,Premium,E,SI2,60.7,58.0,6.51,6.45,3.94,4873
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
23886,1.01,Premium,G,VS1,62.3,58.0,6.44,6.39,4.0,6069
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
111123,2.06,Premium,E,SI2,61.8,58.0,8.13,8.19,5.05,17118
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
54261,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.42,2.72,900
11602,0.7,Premium,F,VS2,60.1,61.0,5.79,5.76,3.47,2737
154308,0.33,Ideal,H,IF,61.8,56.0,4.41,4.43,2.73,869
127494,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1793
146906,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.42,2.71,592
29562,1.09,Ideal,H,VS2,61.9,57.0,6.65,6.58,4.09,5613
129112,0.41,Premium,D,SI2,62.6,58.0,4.72,4.73,2.96,683
33985,0.9,Very Good,H,VVS2,60.0,59.0,6.25,6.28,3.76,4153
149274,1.05,Premium,E,SI1,60.9,58.0,6.66,6.5,3.99,5525
85509,1.23,Ideal,F,VS1,61.5,57.0,6.88,6.94,4.25,11021
74732,2.33,Ideal,H,VS2,63.2,57.0,8.4,8.35,5.31,18659
125983,1.02,Ideal,F,SI1,62.4,57.0,6.43,6.4,4.01,4751
165462,1.01,Good,F,VS1,63.1,58.0,6.36,6.39,4.02,7193
37986,0.31,Ideal,D,VVS1,62.4,55.0,4.31,4.33,2.7,917
87301,1.18,Premium,H,SI1,63.0,57.0,6.69,6.64,4.22,5812
50712,1.22,Premium,G,VS2,61.2,56.0,6.95,6.89,4.23,7972
42599,0.3,Very Good,F,VVS1,60.4,63.0,4.3,4.32,2.61,790
51141,0.7,Good,H,VVS2,62.0,64.0,5.63,5.65,3.49,2475
191615,1.11,Very Good,H,SI2,62.2,57.0,6.61,6.67,4.13,4678
60144,0.3,Ideal,E,VVS1,61.1,57.0,4.33,4.31,2.64,895
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
172710,1.09,Ideal,J,SI2,62.0,56.0,6.54,6.56,4.06,4201
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
82367,0.35,Very Good,G,VVS1,60.9,60.0,4.49,4.52,2.74,772
158703,1.19,Very Good,H,SI2,62.0,58.0,6.78,6.82,4.22,5356
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
187403,1.12,Ideal,J,SI1,61.8,56.0,6.66,6.69,4.13,5071
46889,0.31,Premium,I,VS1,62.5,59.0,4.31,4.28,2.69,628
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
50222,0.72,Ideal,H,SI1,62.3,54.0,5.73,5.77,3.58,2243
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
45242,1.27,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.31,7255
27619,0.32,Ideal,G,IF,61.2,56.0,4.42,4.45,2.71,863
3566,2.11,Very Good,I,VS2,61.6,60.0,8.14,8.19,5.05,15931
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
120700,1.2,Premium,I,VS2,60.3,59.0,6.91,6.94,4.18,5183
44278,1.7,Premium,G,SI1,62.4,59.0,7.68,7.54,4.73,12756
192250,0.76,Ideal,E,SI1,60.2,55.0,5.97,5.93,3.57,2590
142629,1.21,Premium,G,VS1,61.9,56.0,6.85,6.82,4.22,8471
168043,0.28,Ideal,E,VVS1,62.0,54.0,4.21,4.23,2.62,612
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
87169,0.37,Premium,F,VS2,59.9,58.0,4.69,4.73,2.82,746
77253,0.35,Premium,D,SI1,62.5,58.0,4.52,4.48,2.81,854
92059,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
53840,0.56,Ideal,F,VS2,62.2,57.0,5.29,5.26,3.28,1651
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
68586,0.25,Ideal,E,VS1,62.3,57.0,4.01,4.04,2.51,580
56036,1.01,Very Good,J,SI1,63.1,58.0,6.41,6.36,4.02,4187
43406,1.05,Very Good,G,VS2,62.0,59.0,6.48,6.51,4.02,6257
35901,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.41,2.75,461
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
53250,1.81,Fair,H,VS2,67.6,60.0,7.53,7.48,4.94,14037
81345,1.24,Premium,F,SI1,61.8,59.0,6.89,6.85,4.25,5925
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
171629,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,686
170930,0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
168489,0.26,Premium,E,VS1,61.9,59.0,4.08,4.1,2.53,426
33903,0.5,Ideal,E,VS1,62.2,55.0,5.08,5.11,3.17,1736
37555,0.3,Ideal,G,VS1,62.0,55.0,4.35,4.36,2.7,776
156587,0.51,Premium,J,VS2,59.2,60.0,5.25,5.21,3.13,1026
12991,0.7,Premium,F,SI1,60.6,60.0,5.73,5.69,3.47,2409
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
144687,1.01,Premium,I,SI1,62.2,58.0,6.4,6.37,3.97,3509
147387,0.52,Very Good,F,SI1,62.8,57.0,5.09,5.13,3.21,1299
70167,0.39,Ideal,H,VVS1,61.4,56.0,4.74,4.77,2.92,1004
116962,0.33,Ideal,F,IF,62.2,55.0,4.44,4.47,2.77,984
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
170375,0.7,Very Good,H,SI1,60.4,59.0,5.68,5.79,3.46,2016
175785,1.52,Ideal,D,SI2,61.9,57.0,7.36,7.32,4.55,8532
45223,1.21,Premium,J,SI1,63.0,56.0,6.82,6.76,4.27,4890
98144,0.32,Ideal,F,VS2,61.5,55.0,4.43,4.38,2.71,828
186597,0.37,Premium,E,VS2,60.6,58.0,4.61,4.66,2.81,849
87392,0.56,Ideal,F,VS2,62.7,57.0,5.2,5.22,3.27,1631
14161,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.3,3.28,1669
77515,0.58,Ideal,E,VS2,60.8,57.0,5.35,5.4,3.27,1851
27946,1.6,Ideal,D,VS2,61.1,57.0,7.54,7.59,4.62,15845
44846,0.31,Premium,I,VVS2,61.8,59.0,4.33,4.35,2.68,544
121139,0.72,Premium,G,SI1,62.8,57.0,5.71,5.68,3.58,2364
130105,1.7,Ideal,H,VS1,62.4,55.0,7.65,7.7,4.79,14067
89431,1.01,Very Good,I,VS2,61.6,59.0,6.38,6.46,3.95,4397
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
118647,0.55,Ideal,G,VVS2,60.9,56.0,5.32,5.27,3.23,2070
116084,0.36,Premium,H,SI1,62.4,58.0,4.52,4.55,2.83,537
24480,0.56,Very Good,G,SI1,60.5,56.1,5.29,5.32,3.21,1371
191477,0.56,Very Good,E,VS2,60.3,58.0,5.34,5.39,3.24,1672
178301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.39,2.7,1258
852,0.35,Premium,F,VVS1,59.3,59.0,4.64,4.6,2.69,1094
112236,0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
3861,2.01,Very Good,I,SI1,63.0,57.0,8.01,7.94,5.02,13556
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
141221,1.1,Premium,J,VS2,61.0,59.0,6.67,6.59,4.05,4257
116767,0.38,Ideal,H,VVS1,61.8,57.0,4.64,4.67,2.87,1030
185564,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.76,3.53,2704
55873,0.51,Very Good,F,SI1,62.2,56.0,5.1,5.13,3.18,1250
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819
167528,0.81,Premium,G,SI2,59.7,59.0,6.1,6.07,3.64,2382
21141,0.72,Ideal,F,SI1,61.7,56.0,5.75,5.79,3.56,2644
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
128608,0.7,Good,D,VS1,60.6,61.0,5.63,5.65,3.42,2896
66658,0.31,Very Good,G,VVS2,62.2,58.0,4.28,4.33,2.68,707
186184,0.32,Very Good,E,VVS1,59.6,59.0,4.45,4.5,2.67,801
86452,0.38,Premium,I,VS1,61.2,58.0,4.68,4.71,2.87,770
87997,0.57,Premium,H,SI1,61.6,58.0,5.37,5.35,3.3,1154
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330
50149,0.7,Premium,F,VS2,61.2,58.0,5.69,5.64,3.48,2573
124482,1.0,Very Good,H,SI2,58.7,59.0,6.53,6.56,3.86,4166
154329,0.41,Ideal,G,VS2,62.1,57.0,4.74,4.71,2.94,1061
9564,0.78,Ideal,E,SI1,60.9,56.0,5.92,5.94,3.62,3360
32938,1.01,Premium,D,SI1,61.1,59.0,6.44,6.42,3.93,5543
148548,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.83,3.56,3489
18515,1.01,Ideal,E,SI2,60.7,58.0,6.49,6.54,3.95,4984
187206,0.46,Ideal,F,SI1,61.4,56.1,4.97,5.0,3.06,1218
156880,0.91,Ideal,F,SI1,61.9,56.0,6.21,6.24,3.86,4326
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
13842,1.01,Premium,H,SI1,62.7,59.0,6.37,6.34,3.99,4720
29851,0.9,Premium,E,SI1,61.3,60.0,6.19,6.17,3.78,3882
161342,1.04,Ideal,E,SI2,62.2,57.0,6.45,6.48,4.02,4737
179168,0.41,Very Good,I,VVS1,62.9,58.0,4.71,4.73,2.96,863
102258,1.06,Premium,G,VS2,60.5,57.0,6.64,6.61,4.0,6471
159783,0.71,Very Good,G,VS1,61.0,57.0,5.73,5.76,3.51,2677
169031,0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
118814,0.32,Premium,F,VS2,61.8,58.0,4.38,4.36,2.7,645
30752,0.72,Premium,H,VVS1,61.6,59.0,5.75,5.72,3.53,2919
65100,1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
165168,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.16,3.21,1803
10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
143685,1.0,Ideal,G,VS1,60.8,57.0,6.48,6.45,3.93,6600
31300,1.0,Very Good,G,SI2,63.2,59.0,6.29,6.36,4.0,4579
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
80691,0.33,Ideal,E,VS2,61.3,57.0,4.48,4.46,2.74,928
153821,0.33,Ideal,I,VVS2,62.1,54.0,4.38,4.4,2.72,579
100601,1.02,Ideal,G,SI2,62.3,57.0,6.44,6.49,4.02,4478
152004,0.31,Premium,G,VS1,62.7,59.0,4.34,4.28,2.7,802
28250,0.7,Premium,F,SI2,63.0,60.0,5.66,5.59,3.56,2035
120493,2.09,Good,H,SI2,63.7,59.0,8.06,8.1,5.13,13112
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
92775,0.76,Very Good,I,VS2,61.2,59.0,5.87,5.92,3.6,2642
184591,0.47,Ideal,G,VS1,62.0,53.0,5.0,5.02,3.11,1356
117504,0.51,Ideal,D,SI1,61.9,55.0,5.15,5.11,3.18,1758
67822,0.31,Ideal,D,SI1,60.1,57.0,4.42,4.39,2.65,724
18922,0.78,Ideal,E,SI1,62.2,58.0,5.89,5.95,3.67,3139
77559,1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
123583,0.91,Ideal,E,SI2,61.6,56.0,6.27,6.24,3.85,4072
101664,1.06,Ideal,I,SI1,62.1,55.0,6.56,6.59,4.09,5127
14978,0.72,Ideal,I,VS1,62.8,56.0,5.72,5.75,3.59,2358
167453,0.91,Very Good,E,SI1,61.7,61.0,6.15,6.2,3.81,3669
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
2203,0.35,Very Good,I,VS2,60.7,62.0,4.52,4.57,2.76,491
65299,1.04,Premium,F,VS2,61.8,58.0,6.49,6.46,4.01,6931
46063,0.33,Premium,D,VS2,61.8,59.0,4.42,4.46,2.74,1002
142892,1.02,Very Good,D,SI2,62.6,59.0,6.36,6.41,4.0,5204
60378,0.56,Ideal,G,VS1,61.6,57.0,5.3,5.33,3.27,1689
125483,0.91,Ideal,H,VS2,61.8,56.0,6.25,6.21,3.85,4022
90698,1.01,Good,F,SI1,63.1,58.0,6.38,6.35,4.02,4562
188879,0.35,Ideal,F,VS2,61.9,55.0,4.5,4.53,2.8,706
12841,1.0,Premium,D,VS1,61.9,60.0,6.37,6.33,3.93,7910
181029,1.61,Ideal,G,SI2,62.3,56.0,7.48,7.58,4.69,8223
160879,0.7,Good,E,SI1,64.3,55.0,5.62,5.55,3.58,2479
61535,0.32,Ideal,D,VS2,61.7,55.0,4.37,4.42,2.71,758
47523,0.36,Ideal,G,I1,61.9,56.0,4.57,4.59,2.84,413
41460,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1157
53940,0.43,Ideal,E,SI1,61.2,56.0,4.83,4.86,2.97,964
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
177817,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.7,3.56,2487
61128,0.3,Ideal,F,VS1,62.4,56.0,4.28,4.3,2.68,652
124159,1.01,Good,I,SI2,60.1,64.0,6.42,6.46,3.84,3220
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
146656,0.4,Ideal,G,VS1,62.5,57.0,4.74,4.71,2.95,1125
62502,0.3,Ideal,H,SI1,61.8,57.0,4.29,4.34,2.67,476
158066,0.77,Ideal,E,VS2,61.2,57.0,5.91,5.94,3.62,3283
21388,0.31,Premium,F,VS2,61.7,58.0,4.3,4.35,2.67,625
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
17778,1.52,Very Good,I,SI2,63.2,58.0,7.33,7.23,4.61,4405
35685,1.21,Premium,E,SI1,62.9,56.0,6.8,6.76,4.26,6891
10675,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.73,868
183429,0.4,Good,G,VVS1,59.4,61.0,4.78,4.82,2.86,1207
29263,0.3,Ideal,H,VS2,61.3,57.0,4.32,4.36,2.66,527
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
165523,0.74,Ideal,G,SI2,61.1,56.0,5.85,5.83,3.57,2322
163858,0.4,Ideal,G,VVS2,62.6,56.0,4.73,4.68,2.94,1050
125587,0.77,Ideal,H,VS2,61.7,55.0,5.93,5.87,3.64,2573
27577,0.72,Premium,F,SI2,60.8,58.0,5.88,5.82,3.55,2187
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
119319,1.06,Ideal,E,SI2,61.9,56.0,6.54,6.55,4.05,4892
184676,2.04,Ideal,F,SI2,62.7,56.0,8.09,8.04,5.06,18435
174217,0.93,Ideal,E,SI1,61.9,56.0,6.25,6.27,3.88,4355
150624,1.01,Premium,G,SI1,62.9,59.0,6.39,6.36,4.01,4413
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
106793,0.31,Good,E,SI2,63.5,56.0,4.29,4.33,2.74,498
11199,0.8,Very Good,E,VS2,62.9,57.0,5.88,5.95,3.71,3338
156781,0.51,Premium,G,VS2,60.2,60.0,5.21,5.17,3.12,1433
169865,0.3,Ideal,G,VVS2,62.2,55.0,4.29,4.33,2.68,778
101996,1.63,Premium,H,SI1,62.6,58.0,7.48,7.54,4.7,9996
178076,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.18,3.21,1090
3017,1.2,Ideal,H,VS2,62.1,56.1,6.79,6.82,4.23,7021
75737,0.56,Premium,E,VS2,62.5,58.0,5.26,5.29,3.3,1915
145560,0.7,Fair,G,VS2,64.4,60.0,5.59,5.5,3.56,2106
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
87961,0.42,Very Good,D,VVS2,59.5,59.0,4.86,4.87,2.89,1243
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
155137,2.06,Premium,I,SI1,61.6,60.0,8.23,8.16,5.05,15064
157283,0.32,Ideal,G,VS2,61.4,56.0,4.42,4.45,2.72,649
178202,0.55,Ideal,G,VS1,61.2,57.0,5.29,5.29,3.24,1789
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
48240,1.0,Very Good,I,SI1,63.3,59.0,6.36,6.31,4.01,3914
156413,1.02,Ideal,D,SI2,62.2,57.0,6.44,6.42,4.0,4347
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
172491,0.54,Ideal,G,VS1,60.9,57.0,5.29,5.25,3.21,1607
164412,0.55,Ideal,G,VS2,61.7,55.0,5.25,5.28,3.25,1591
19500,1.0,Premium,F,SI2,58.6,60.0,6.48,6.53,3.8,4442
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
46519,1.51,Premium,F,SI1,60.8,60.0,7.33,7.37,4.46,11040
90991,0.55,Premium,F,VS2,61.3,57.0,5.27,5.29,3.24,1631
16455,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.36,2.69,802
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
65078,0.3,Premium,E,VS2,60.8,58.0,4.34,4.37,2.65,658
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
122981,0.71,Premium,E,SI2,61.7,58.0,5.72,5.75,3.53,2585
9194,0.42,Ideal,H,VVS2,62.2,56.0,4.8,4.82,2.99,1048
15161,1.25,Ideal,F,SI2,60.9,56.0,6.95,6.98,4.25,5805
76950,0.29,Very Good,E,SI2,61.3,56.0,4.25,4.28,2.62,378
158028,2.01,Ideal,I,VS2,61.6,57.0,8.08,8.13,5.0,15785
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
85570,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.28,2.72,732
37657,2.03,Very Good,I,VS2,62.8,57.0,8.06,8.09,5.07,17224
120951,0.5,Very Good,E,SI1,63.6,56.0,5.03,5.06,3.21,1282
74126,0.58,Premium,D,VS2,61.8,58.0,5.38,5.34,3.31,1963
106888,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.32,2.68,789
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
106040,0.7,Very Good,E,SI2,63.2,55.0,5.61,5.58,3.54,2442
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
130823,1.02,Premium,G,VS1,60.9,58.0,6.56,6.61,4.02,6272
151537,1.08,Ideal,G,SI1,62.2,54.0,6.58,6.65,4.11,5197
15916,0.5,Premium,F,VS1,60.6,60.0,5.13,5.09,3.1,1654
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
19781,0.72,Ideal,F,SI2,61.7,56.0,5.74,5.78,3.55,2210
12306,0.41,Ideal,H,VVS2,62.1,55.0,4.78,4.76,2.96,977
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
115671,1.06,Premium,H,VS1,61.8,57.0,6.53,6.47,4.03,6180
26178,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.21,3.83,4389
40542,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.33,4.55,11531
33397,0.31,Good,H,VS1,63.1,55.0,4.34,4.38,2.75,544
128513,1.51,Premium,H,VS1,62.0,58.0,7.33,7.39,4.56,13439
109920,0.8,Ideal,D,SI1,60.7,57.0,6.01,6.03,3.65,4095
177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
35638,1.53,Premium,G,SI1,62.3,59.0,7.33,7.37,4.58,11074
