id,carat,cut,color,clarity,depth,table,x,y,z,price
182854,1.12,Very Good,H,SI1,60.9,58.0,6.71,6.77,4.1,5520
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
128997,0.91,Premium,G,SI1,62.4,59.0,6.18,6.14,3.85,3861
86963,0.33,Ideal,D,VVS1,61.7,55.0,4.49,4.47,2.76,1040
54016,1.01,Very Good,F,SI2,60.5,56.0,6.5,6.56,3.94,4566
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
89029,1.03,Premium,I,SI1,62.1,59.0,6.47,6.43,4.01,4131
89841,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.43,2.75,583
123133,1.21,Ideal,H,SI2,61.6,55.0,6.83,6.87,4.22,5004
161434,1.2,Ideal,I,VVS1,62.0,57.0,6.8,6.77,4.21,5174
126714,2.11,Ideal,J,SI2,61.9,57.0,8.27,8.21,5.11,13434
76910,2.56,Premium,F,SI2,61.7,61.0,8.76,8.73,5.37,17746
64053,0.31,Ideal,F,VVS1,62.1,56.0,4.32,4.36,2.7,815
55447,0.73,Very Good,G,VS1,59.7,58.0,5.85,5.88,3.51,3041
172027,0.72,Ideal,E,VS2,61.7,56.0,5.77,5.8,3.57,3504
36889,0.72,Good,F,VS2,59.4,60.0,5.84,5.82,3.47,2641
179934,0.83,Ideal,E,SI2,61.8,56.0,6.06,6.03,3.74,3247
185980,1.03,Ideal,F,SI1,61.1,56.0,6.51,6.54,3.99,5112
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
80237,0.3,Very Good,G,VVS1,62.8,56.0,4.24,4.29,2.68,789
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
30214,1.2,Premium,G,SI1,62.2,58.0,6.76,6.7,4.19,6132
96921,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.78,2.93,1300
97999,0.73,Premium,F,VS2,60.1,58.0,5.87,5.81,3.51,3047
23360,0.3,Ideal,F,VVS2,62.1,55.0,4.33,4.35,2.69,686
53089,0.53,Ideal,H,VVS2,61.5,55.0,5.21,5.24,3.21,1601
157302,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.29,3.3,1728
176842,1.09,Ideal,G,VS2,62.0,55.0,6.62,6.66,4.12,7603
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
100344,0.3,Ideal,E,VVS1,62.0,57.0,4.25,4.28,2.65,814
19420,0.34,Premium,E,VS2,60.4,58.0,4.53,4.55,2.74,866
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
11621,0.31,Ideal,G,VS2,62.0,55.0,4.31,4.35,2.69,561
178211,1.01,Premium,G,SI2,60.9,60.0,6.51,6.46,3.94,4338
21540,0.24,Ideal,F,VVS1,61.0,56.0,3.98,4.01,2.44,678
158577,0.55,Premium,F,VS2,61.0,60.0,5.28,5.27,3.22,1698
37522,1.51,Premium,E,SI2,59.9,60.0,7.38,7.42,4.42,10619
24084,0.55,Premium,F,VS2,60.8,59.0,5.31,5.34,3.24,1752
111682,0.51,Premium,F,SI1,60.0,59.0,5.23,5.18,3.13,1312
175728,0.26,Ideal,E,VVS2,62.2,55.0,4.09,4.13,2.55,599
101079,0.73,Ideal,G,SI1,61.5,56.0,5.81,5.8,3.57,2789
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
132854,0.5,Very Good,G,VS2,61.5,61.0,5.05,5.1,3.11,1448
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
147200,1.21,Ideal,D,SI2,61.3,56.0,6.85,6.89,4.22,6587
180712,1.25,Ideal,F,VS2,61.5,57.0,6.89,6.95,4.26,9450
41678,0.41,Premium,G,VS1,60.5,61.0,4.76,4.79,2.9,947
104289,2.01,Premium,G,SI2,62.7,58.0,8.08,8.01,5.04,18179
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
187834,0.34,Ideal,F,VVS2,61.5,54.0,4.5,4.53,2.78,857
96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
111339,0.43,Very Good,E,VS1,62.9,56.0,4.81,4.84,3.03,1000
8140,1.06,Very Good,G,VS1,59.3,57.0,6.65,6.71,3.96,6817
164075,1.21,Ideal,I,SI1,60.6,57.0,6.91,6.93,4.19,5522
129096,1.09,Ideal,G,VS2,62.1,56.0,6.59,6.62,4.1,6369
30014,0.57,Ideal,E,SI1,61.4,55.0,5.36,5.38,3.3,1689
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
164360,0.36,Premium,F,VS1,60.8,60.0,4.61,4.56,2.79,1013
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
10020,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.34,2.68,716
123153,0.85,Ideal,F,VS1,62.4,56.0,6.06,6.02,3.76,4785
62254,2.18,Ideal,H,SI2,60.9,59.0,8.38,8.47,5.13,17534
11282,1.06,Ideal,G,VS1,61.9,55.0,6.55,6.53,4.05,7740
75830,0.32,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.7,936
184948,0.42,Very Good,E,VS1,59.6,59.0,4.85,4.89,2.91,1090
41549,1.04,Ideal,G,VS1,61.4,57.0,6.52,6.55,4.01,7453
122255,0.43,Ideal,E,VS2,62.1,55.0,4.8,4.83,2.99,1053
122659,0.72,Ideal,I,VS1,61.4,54.0,5.8,5.83,3.57,2553
186568,0.91,Good,H,SI1,63.1,59.0,6.15,6.09,3.87,3994
83298,0.72,Ideal,E,VS2,61.3,57.0,5.75,5.78,3.53,3399
23488,0.9,Good,G,SI2,64.2,59.0,6.07,6.01,3.87,3462
121498,0.42,Very Good,F,VS1,63.5,56.0,4.75,4.72,3.0,1063
45414,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.36,2.66,942
94872,0.36,Ideal,F,VS2,61.3,57.0,4.63,4.6,2.83,775
48011,0.34,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.77,491
71177,0.54,Ideal,E,VS2,62.2,55.0,5.25,5.27,3.27,1841
15227,1.51,Ideal,E,SI1,62.7,56.0,7.32,7.26,4.57,11716
104957,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.51,3.99,7903
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
91141,0.9,Premium,F,SI1,62.6,58.0,5.89,5.95,3.71,2965
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
148352,1.01,Premium,E,VVS2,62.3,58.0,6.45,6.38,4.0,8847
82172,0.88,Very Good,G,VS2,62.1,58.0,6.07,6.09,3.77,2803
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
115263,0.39,Premium,H,VVS2,62.1,58.0,4.62,4.64,2.88,741
16109,1.51,Ideal,F,VS2,62.5,57.0,7.31,7.21,4.53,15520
180475,0.71,Very Good,E,SI1,63.3,55.0,5.64,5.71,3.61,2492
129739,1.24,Ideal,H,SI1,62.0,56.0,6.92,6.9,4.27,5943
116608,1.09,Very Good,F,SI1,59.7,59.0,6.68,6.76,4.02,5038
169749,0.71,Good,F,VS1,63.4,57.0,5.61,5.65,3.57,2671
118990,0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
46720,1.52,Very Good,I,VS2,62.0,58.0,7.29,7.33,4.54,8864
7591,1.52,Very Good,G,VS2,63.4,56.0,7.31,7.28,4.62,13299
187445,0.72,Ideal,J,VS1,62.0,56.0,5.73,5.76,3.56,2177
165551,0.4,Premium,D,VS2,59.8,60.0,4.77,4.79,2.87,1080
72354,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
126072,1.17,Premium,F,VS1,61.9,59.0,6.78,6.73,4.18,6502
5416,1.21,Premium,G,VVS2,60.9,58.0,6.85,6.89,4.18,9120
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587
163033,1.02,Ideal,E,SI2,61.3,56.0,6.5,6.47,3.97,4561
154541,1.0,Ideal,F,SI2,62.2,57.0,6.42,6.39,3.99,4427
106331,0.35,Premium,F,VS2,61.4,60.0,4.53,4.57,2.8,706
150976,1.17,Ideal,G,SI2,61.4,56.0,6.79,6.77,4.17,5406
51366,1.21,Very Good,J,SI2,61.3,62.0,6.84,6.77,4.18,4537
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58,12931
123511,0.42,Premium,G,VVS2,61.5,60.0,4.76,4.79,2.94,1103
40445,0.72,Good,E,SI1,60.6,61.0,5.76,5.79,3.5,3024
116919,0.51,Ideal,G,SI1,62.2,57.0,5.12,5.14,3.19,1250
24164,1.0,Very Good,H,SI2,60.6,60.0,6.46,6.49,3.92,4455
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
46551,0.28,Ideal,H,VVS2,62.0,54.0,4.2,4.23,2.61,480
169029,0.57,Ideal,F,VS2,61.8,57.0,5.3,5.33,3.28,1719
14198,1.41,Good,E,SI1,63.7,55.0,7.05,7.08,4.48,7747
36006,0.3,Very Good,E,SI2,59.9,58.0,4.34,4.37,2.61,421
114102,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.8,3.58,2749
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
65301,1.51,Very Good,F,SI1,63.3,57.0,7.33,7.28,4.61,11255
100884,0.4,Ideal,F,VS2,60.9,56.0,4.81,4.74,2.91,1080
147781,0.38,Ideal,D,VS1,61.3,57.0,4.68,4.64,2.86,1030
124406,2.22,Very Good,J,VS2,61.4,60.0,8.39,8.44,5.14,15454
167442,0.33,Ideal,F,VS2,61.7,56.0,4.42,4.46,2.74,706
192311,0.32,Ideal,D,VS2,62.6,55.0,4.35,4.37,2.73,758
62144,2.02,Ideal,G,SI2,62.3,57.0,8.16,8.05,5.03,13229
144054,0.5,Very Good,G,VS1,61.6,57.0,5.09,5.13,3.15,1569
50573,0.3,Ideal,G,VVS1,60.8,57.0,4.32,4.36,2.64,764
49493,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71,542
2846,2.01,Premium,I,VS2,61.6,59.0,8.09,8.06,5.0,16857
178170,0.53,Very Good,E,VS1,60.8,57.8,5.23,5.18,3.16,1940
101525,1.22,Good,I,VS2,63.6,58.0,6.79,6.75,4.31,5562
28190,0.58,Very Good,E,VS2,60.9,57.0,5.41,5.43,3.3,1696
86515,0.36,Premium,E,VS2,60.0,58.0,4.66,4.61,2.78,1033
95721,1.0,Good,E,SI2,61.1,63.0,6.36,6.29,3.84,4414
11924,0.32,Ideal,E,VVS1,61.7,57.0,4.44,4.41,2.73,988
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
174699,0.4,Ideal,G,VS1,62.7,56.0,4.73,4.7,2.95,975
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
38632,2.01,Ideal,D,SI2,62.2,56.0,8.04,8.13,5.03,18477
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
179006,0.4,Good,D,VS2,62.1,56.0,4.71,4.74,2.93,851
14861,1.16,Premium,I,SI1,63.0,57.0,6.65,6.62,4.19,5353
27848,2.03,Good,I,SI2,64.2,59.0,7.91,7.86,5.07,11109
153565,0.3,Ideal,F,SI1,62.0,54.0,4.31,4.33,2.68,477
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
83458,1.73,Premium,H,SI1,62.9,59.0,7.66,7.57,4.8,10769
99591,0.76,Ideal,F,SI1,61.6,59.0,5.88,5.93,3.63,3694
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
170156,0.37,Ideal,I,SI2,61.6,57.0,4.62,4.64,2.86,574
167504,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,702
89942,0.41,Ideal,G,VS2,62.6,57.0,4.76,4.73,2.97,1061
167963,0.32,Ideal,G,IF,61.2,55.0,4.39,4.42,2.7,826
84049,0.37,Ideal,F,VS2,62.4,57.0,4.59,4.55,2.85,983
19587,1.5,Very Good,D,SI1,59.6,55.0,7.38,7.48,4.45,12848
11797,0.3,Ideal,G,VVS1,59.8,62.0,4.38,4.41,2.63,789
58036,1.03,Ideal,G,SI1,61.8,58.0,6.43,6.47,3.99,5279
16664,0.55,Premium,G,SI1,62.5,58.0,5.22,5.26,3.27,1395
71126,0.34,Ideal,G,VS1,61.4,56.0,4.52,4.55,2.78,835
50866,0.41,Ideal,F,VS1,61.5,56.0,4.79,4.75,2.93,1069
98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
61573,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.72,2.97,1107
160132,0.32,Ideal,E,VS2,62.4,54.0,4.36,4.39,2.73,702
20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
92392,0.56,Ideal,D,VS1,61.2,56.0,5.34,5.29,3.25,2021
55235,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.71,3.52,2799
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
64469,1.0,Premium,D,SI1,62.5,60.0,6.38,6.34,3.97,5544
116492,0.32,Ideal,H,VS2,61.6,55.0,4.41,4.42,2.72,646
88321,1.56,Premium,G,SI1,61.6,59.0,7.52,7.48,4.62,11231
16154,1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
56532,0.54,Very Good,F,SI1,63.4,57.0,5.2,5.22,3.3,1369
103303,1.04,Good,G,SI2,63.9,59.0,6.34,6.41,4.08,3898
144124,0.4,Very Good,G,VS1,63.2,54.0,4.7,4.74,2.98,983
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
133568,0.74,Very Good,G,VVS2,61.2,58.0,5.8,5.86,3.57,2975
153099,1.05,Ideal,G,VS2,62.3,56.0,6.55,6.52,4.07,6617
3776,0.42,Ideal,F,VS2,62.0,55.0,4.8,4.84,2.99,984
21517,0.3,Good,I,VS1,62.6,54.0,4.28,4.33,2.7,473
4907,0.3,Premium,D,SI1,61.3,59.0,4.32,4.29,2.64,709
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
127861,1.03,Ideal,G,VS2,61.9,58.0,6.46,6.5,4.01,6115
9839,1.52,Ideal,H,SI1,62.3,55.0,7.34,7.37,4.58,10487
3839,0.4,Ideal,E,VS2,62.0,56.0,4.72,4.71,2.92,891
26676,1.52,Ideal,H,VS1,61.9,55.0,7.38,7.44,4.58,11649
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
72520,0.41,Ideal,I,VVS1,62.2,57.0,4.74,4.78,2.96,1092
104828,0.54,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.24,1614
24959,1.01,Ideal,G,SI1,61.3,54.0,6.43,6.45,3.95,5164
64336,1.52,Premium,E,VS2,62.7,59.0,7.37,7.34,4.61,13609
178774,0.4,Premium,H,VVS1,62.0,57.0,4.73,4.64,2.9,1035
105222,0.77,Very Good,E,VS2,60.6,59.0,5.85,5.94,3.59,4123
66431,0.42,Ideal,G,IF,62.2,57.0,4.81,4.84,3.0,1399
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
59525,0.71,Very Good,F,SI1,63.9,59.0,5.61,5.51,3.55,2198
98663,0.55,Ideal,F,VS1,60.3,57.0,5.31,5.33,3.22,1965
53511,0.39,Premium,F,VS1,61.1,57.0,4.71,4.72,2.88,951
15491,0.31,Very Good,H,VVS2,62.8,58.0,4.35,4.31,2.72,625
139254,0.3,Premium,F,IF,60.6,59.0,4.34,4.36,2.63,893
167257,0.25,Good,E,VS2,63.3,58.0,4.0,4.03,2.53,505
98138,0.71,Ideal,H,VS1,60.4,57.0,5.8,5.83,3.5,3053
80388,1.05,Ideal,G,VS1,62.1,56.0,6.6,6.42,4.05,6989
42079,0.71,Ideal,E,SI1,61.5,55.0,5.74,5.76,3.53,2800
100661,0.5,Good,D,VS1,57.5,61.0,5.28,5.32,3.05,1755
144684,0.73,Ideal,H,VVS1,61.7,57.0,5.78,5.81,3.57,2946
171097,0.38,Ideal,E,VS2,62.2,55.0,4.63,4.66,2.89,866
103345,1.57,Ideal,E,VS1,62.6,55.0,7.39,7.43,4.64,17554
181836,2.0,Ideal,I,SI1,62.9,57.0,7.98,8.06,5.04,16960
171718,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.37,2.72,544
131760,0.31,Ideal,E,VS1,61.9,55.0,4.43,4.34,2.72,692
91024,0.4,Premium,D,SI1,62.4,59.0,4.74,4.72,2.95,807
73778,0.44,Ideal,G,SI1,60.7,57.0,4.92,4.95,3.02,822
55087,0.3,Good,H,VVS2,63.4,54.0,4.25,4.28,2.71,605
69824,0.56,Ideal,E,VS2,61.3,57.0,5.34,5.31,3.27,1980
25631,0.73,Ideal,F,SI1,61.9,56.0,5.8,5.76,3.58,2743
1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
187392,1.5,Ideal,I,SI1,59.8,60.0,7.48,7.52,4.47,8743
61217,1.53,Ideal,I,VS2,62.1,59.0,7.41,7.35,4.58,9828
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
47193,1.34,Premium,J,VS2,60.1,59.0,7.24,7.18,4.33,6350
641,0.41,Very Good,F,VS1,62.8,57.0,4.69,4.72,2.96,1007
81363,0.7,Premium,E,VS1,58.7,61.0,5.84,5.78,3.39,2854
67641,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.19,1790
107789,0.76,Ideal,D,SI1,61.3,56.0,5.86,5.91,3.61,2632
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
37969,0.33,Ideal,H,VVS1,62.6,55.0,4.43,4.41,2.77,769
46461,0.27,Ideal,G,VS1,61.8,54.0,4.16,4.19,2.58,490
24499,0.7,Ideal,H,VVS1,62.2,58.0,5.65,5.69,3.53,3371
155467,0.8,Premium,I,VVS1,62.2,56.0,5.94,5.9,3.68,2826
159097,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.8,3.59,3228
76438,1.02,Very Good,D,SI2,62.7,59.0,6.36,6.38,4.0,4712
135509,2.02,Premium,H,SI2,63.0,58.0,8.01,7.93,5.03,12737
34380,0.3,Ideal,E,VS2,60.7,56.0,4.36,4.39,2.65,658
185741,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.73,3.49,2429
190853,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.71,3.58,3128
56127,0.31,Premium,G,SI1,62.2,58.0,4.31,4.34,2.69,462
101988,0.5,Ideal,H,SI1,60.5,56.0,5.14,5.18,3.13,983
42121,0.53,Very Good,J,VS2,62.9,58.0,5.17,5.2,3.27,1023
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
61341,0.74,Premium,E,SI2,61.1,59.0,5.84,5.82,3.55,2362
77092,0.72,Good,G,SI1,63.8,57.0,5.68,5.64,3.6,2364
19683,1.07,Ideal,G,VS1,59.5,57.0,6.66,6.69,3.97,7513
103765,0.31,Ideal,G,VVS1,61.3,56.0,4.35,4.38,2.68,772
78258,2.02,Premium,J,VS2,60.2,59.0,8.26,8.21,4.95,15110
12545,0.31,Ideal,F,VS2,61.6,56.0,4.41,4.38,2.71,949
56325,1.12,Very Good,J,SI1,63.3,58.0,6.64,6.59,4.19,4170
45467,0.38,Ideal,G,VS2,61.9,55.0,4.68,4.71,2.91,807
16306,0.71,Ideal,F,VS2,62.0,57.0,5.72,5.74,3.55,2616
192728,0.71,Good,F,VS1,60.6,61.0,5.72,5.77,3.48,3068
31882,0.35,Ideal,D,SI2,61.1,57.0,4.56,4.58,2.78,984
137770,2.01,Very Good,I,VS2,61.5,57.0,8.08,8.13,5.0,15819
20731,1.51,Premium,E,SI1,60.7,58.0,7.4,7.35,4.49,11372
182666,0.71,Very Good,E,VS2,60.6,59.0,5.76,5.8,3.51,2612
110033,1.52,Ideal,G,VS1,61.5,56.0,7.46,7.38,4.57,13127
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
16361,0.3,Premium,G,SI1,62.2,60.0,4.26,4.29,2.66,449
19289,1.12,Ideal,G,SI1,62.3,55.0,6.66,6.69,4.16,6284
53395,0.3,Ideal,E,IF,61.3,56.0,4.32,4.36,2.66,957
128573,1.5,Ideal,G,VS2,62.3,56.0,7.36,7.32,4.57,11818
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
182973,1.09,Ideal,G,VS1,62.4,57.0,6.52,6.56,4.08,6025
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
141919,1.01,Premium,E,SI1,62.2,59.0,6.4,6.33,3.96,5534
114399,1.04,Premium,G,VVS2,61.9,58.0,6.49,6.52,4.03,7870
168576,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.13,3.18,1777
154466,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.18,3.2,1837
20176,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.77,3.54,2201
60467,0.56,Ideal,D,VS2,61.1,57.0,5.34,5.32,3.26,2321
67082,1.02,Premium,F,VS2,60.9,59.0,6.49,6.45,3.95,6809
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
17521,1.51,Very Good,I,VS2,61.6,59.0,7.32,7.41,4.54,9681
97427,1.16,Ideal,I,SI1,62.2,57.0,6.68,6.78,4.18,5509
134512,2.02,Premium,I,SI1,59.7,60.0,8.27,8.21,4.91,17141
8108,0.92,Good,F,SI1,63.8,56.0,6.14,6.2,3.94,3784
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
10222,1.51,Premium,G,VS1,62.2,56.0,7.28,7.3,4.54,12698
76724,0.3,Ideal,G,SI1,62.2,55.0,4.32,4.34,2.69,499
58237,0.4,Premium,G,VVS1,61.3,58.0,4.75,4.68,2.88,945
13498,1.04,Good,F,SI2,64.3,58.0,6.35,6.38,4.09,4161
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
83682,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.42,2.77,828
180164,0.39,Very Good,G,VS2,62.3,58.0,4.68,4.73,2.93,787
122000,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.74,3.54,2702
134837,2.08,Premium,I,SI2,59.6,59.0,8.39,8.27,5.0,16921
8788,0.78,Ideal,I,VS1,62.2,55.0,5.85,5.89,3.66,2410
125310,0.34,Ideal,G,VS1,62.6,57.0,4.41,4.44,2.77,789
187028,0.51,Ideal,F,SI1,61.3,56.0,5.19,5.23,3.2,1247
100245,0.41,Ideal,E,VVS2,61.9,56.0,4.74,4.7,2.93,1187
155384,0.5,Premium,D,SI2,59.6,58.0,5.24,5.19,3.09,1180
72521,0.42,Ideal,F,VS1,61.8,55.0,4.85,4.87,3.0,921
149624,0.31,Very Good,F,VS2,63.1,58.0,4.27,4.29,2.7,625
124394,0.9,Very Good,F,VS2,63.1,57.0,6.13,6.18,3.88,4758
120192,2.03,Ideal,J,VS2,61.3,56.0,8.16,8.23,5.05,16130
180409,0.32,Ideal,G,VS1,61.6,57.0,4.4,4.43,2.72,828
66006,1.51,Ideal,H,VS2,62.3,56.0,7.34,7.3,4.57,11523
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
38778,0.9,Premium,H,VS2,61.3,59.0,6.13,6.17,3.76,4179
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
75912,1.6,Ideal,J,I1,61.6,54.0,7.56,7.59,4.68,6350
190900,1.01,Very Good,G,VVS1,61.1,60.0,6.36,6.41,3.91,8462
104819,0.42,Premium,E,SI1,62.9,58.0,4.83,4.8,3.04,992
16166,0.9,Good,F,SI2,61.8,62.0,6.14,6.11,3.79,4255
39002,0.56,Ideal,G,VVS1,62.0,56.0,5.28,5.32,3.29,2107
77357,1.51,Premium,G,VS2,62.1,58.0,7.37,7.33,4.55,13365
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
124503,0.72,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2323
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
87066,1.12,Ideal,F,SI1,61.2,57.0,6.69,6.66,4.08,5458
84319,1.2,Ideal,I,I1,62.8,55.0,6.75,6.79,4.24,3348
28636,1.55,Premium,H,SI1,62.0,58.0,7.37,7.42,4.59,6513
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
19441,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.85,2.97,1358
51870,0.54,Ideal,D,VS1,61.8,55.0,5.18,5.21,3.22,1283
69629,0.71,Ideal,E,VS2,61.1,56.0,5.73,5.77,3.51,3266
157128,2.02,Ideal,I,VS2,59.8,60.0,8.15,8.07,4.87,17111
158794,0.3,Very Good,G,SI1,61.0,58.0,4.32,4.34,2.65,447
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
34068,0.54,Ideal,E,VS2,61.6,57.0,5.22,5.25,3.23,1875
111874,1.06,Premium,H,VS2,61.5,57.0,6.52,6.59,4.03,5822
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
69711,0.32,Ideal,F,VVS2,62.1,54.0,4.39,4.38,2.72,945
40682,0.55,Ideal,D,VS2,62.0,56.0,5.23,5.2,3.24,2073
150883,1.14,Very Good,I,VVS1,62.1,59.0,6.68,6.73,4.15,6843
84921,0.9,Ideal,E,SI2,62.1,54.0,6.15,6.19,3.83,4053
58267,1.0,Good,D,SI1,63.7,57.0,6.28,6.35,4.02,5960
40311,1.04,Ideal,I,SI1,62.3,55.0,6.5,6.49,4.04,4276
103571,1.22,Ideal,J,SI1,62.6,55.0,6.84,6.77,4.26,5358
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
